MTU,Day-ahead Price (EUR/MWh),negative_price,start_time,hour,month,weekday,weekend,wind_generation_MW,solar_generation_MW
01/03/2026 18:15:00 - 01/03/2026 18:30:00,59.78,0,2026-03-01 18:15:00,18.0,3.0,Sunday,1,5668.83,0.0
01/03/2026 18:30:00 - 01/03/2026 18:45:00,53.8,0,2026-03-01 18:30:00,18.0,3.0,Sunday,1,5744.790000000001,0.0
01/03/2026 18:45:00 - 01/03/2026 19:00:00,35.98,0,2026-03-01 18:45:00,18.0,3.0,Sunday,1,5888.34,0.0
01/03/2026 19:00:00 - 01/03/2026 19:15:00,35.02,0,2026-03-01 19:00:00,19.0,3.0,Sunday,1,6157.69,0.0
01/03/2026 19:15:00 - 01/03/2026 19:30:00,35.02,0,2026-03-01 19:15:00,19.0,3.0,Sunday,1,6388.759999999999,0.0
01/03/2026 19:30:00 - 01/03/2026 19:45:00,35.01,0,2026-03-01 19:30:00,19.0,3.0,Sunday,1,6605.389999999999,0.0
01/03/2026 19:45:00 - 01/03/2026 20:00:00,35.0,0,2026-03-01 19:45:00,19.0,3.0,Sunday,1,6816.860000000001,0.0
01/03/2026 20:00:00 - 01/03/2026 20:15:00,35.0,0,2026-03-01 20:00:00,20.0,3.0,Sunday,1,6969.4400000000005,0.0
01/03/2026 20:15:00 - 01/03/2026 20:30:00,29.14,0,2026-03-01 20:15:00,20.0,3.0,Sunday,1,7231.629999999999,0.0
01/03/2026 20:30:00 - 01/03/2026 20:45:00,27.25,0,2026-03-01 20:30:00,20.0,3.0,Sunday,1,7379.57,0.0
01/03/2026 20:45:00 - 01/03/2026 21:00:00,24.0,0,2026-03-01 20:45:00,20.0,3.0,Sunday,1,7556.31,0.0
01/03/2026 21:00:00 - 01/03/2026 21:15:00,30.8,0,2026-03-01 21:00:00,21.0,3.0,Sunday,1,7705.6900000000005,0.0
01/03/2026 21:15:00 - 01/03/2026 21:30:00,23.26,0,2026-03-01 21:15:00,21.0,3.0,Sunday,1,7871.71,0.0
01/03/2026 21:30:00 - 01/03/2026 21:45:00,27.25,0,2026-03-01 21:30:00,21.0,3.0,Sunday,1,8115.0,0.0
01/03/2026 21:45:00 - 01/03/2026 22:00:00,24.84,0,2026-03-01 21:45:00,21.0,3.0,Sunday,1,8377.8,0.0
01/03/2026 22:00:00 - 01/03/2026 22:15:00,24.84,0,2026-03-01 22:00:00,22.0,3.0,Sunday,1,8580.51,0.0
01/03/2026 22:15:00 - 01/03/2026 22:30:00,20.06,0,2026-03-01 22:15:00,22.0,3.0,Sunday,1,8750.92,0.0
01/03/2026 22:30:00 - 01/03/2026 22:45:00,19.74,0,2026-03-01 22:30:00,22.0,3.0,Sunday,1,9033.130000000001,0.0
01/03/2026 22:45:00 - 01/03/2026 23:00:00,7.69,0,2026-03-01 22:45:00,22.0,3.0,Sunday,1,9257.03,0.0
01/03/2026 23:00:00 - 01/03/2026 23:15:00,23.0,0,2026-03-01 23:00:00,23.0,3.0,Sunday,1,9419.45,0.0
01/03/2026 23:15:00 - 01/03/2026 23:30:00,20.01,0,2026-03-01 23:15:00,23.0,3.0,Sunday,1,9552.77,0.0
01/03/2026 23:30:00 - 01/03/2026 23:45:00,14.0,0,2026-03-01 23:30:00,23.0,3.0,Sunday,1,9715.519999999999,0.0
01/03/2026 23:45:00 - 02/03/2026 00:00:00,6.5,0,2026-03-01 23:45:00,23.0,3.0,Sunday,1,9873.14,0.0
02/03/2026 00:00:00 - 02/03/2026 00:15:00,14.0,0,2026-03-02 00:00:00,0.0,3.0,Monday,0,10059.91,0.0
02/03/2026 00:15:00 - 02/03/2026 00:30:00,7.01,0,2026-03-02 00:15:00,0.0,3.0,Monday,0,10277.9,0.0
02/03/2026 00:30:00 - 02/03/2026 00:45:00,8.49,0,2026-03-02 00:30:00,0.0,3.0,Monday,0,10405.51,0.0
02/03/2026 00:45:00 - 02/03/2026 01:00:00,6.0,0,2026-03-02 00:45:00,0.0,3.0,Monday,0,10537.76,0.0
02/03/2026 01:00:00 - 02/03/2026 01:15:00,18.36,0,2026-03-02 01:00:00,1.0,3.0,Monday,0,10638.52,0.0
02/03/2026 01:15:00 - 02/03/2026 01:30:00,8.89,0,2026-03-02 01:15:00,1.0,3.0,Monday,0,10712.31,0.0
02/03/2026 01:30:00 - 02/03/2026 01:45:00,7.03,0,2026-03-02 01:30:00,1.0,3.0,Monday,0,10749.91,0.0
02/03/2026 01:45:00 - 02/03/2026 02:00:00,5.0,0,2026-03-02 01:45:00,1.0,3.0,Monday,0,10858.57,0.0
02/03/2026 02:00:00 - 02/03/2026 02:15:00,9.34,0,2026-03-02 02:00:00,2.0,3.0,Monday,0,10848.07,0.0
02/03/2026 02:15:00 - 02/03/2026 02:30:00,7.92,0,2026-03-02 02:15:00,2.0,3.0,Monday,0,10814.16,0.0
02/03/2026 02:30:00 - 02/03/2026 02:45:00,6.64,0,2026-03-02 02:30:00,2.0,3.0,Monday,0,10839.150000000001,0.0
02/03/2026 02:45:00 - 02/03/2026 03:00:00,4.5,0,2026-03-02 02:45:00,2.0,3.0,Monday,0,10840.92,0.0
02/03/2026 03:00:00 - 02/03/2026 03:15:00,8.6,0,2026-03-02 03:00:00,3.0,3.0,Monday,0,10753.88,0.0
02/03/2026 03:15:00 - 02/03/2026 03:30:00,5.11,0,2026-03-02 03:15:00,3.0,3.0,Monday,0,10613.34,0.0
02/03/2026 03:30:00 - 02/03/2026 03:45:00,8.17,0,2026-03-02 03:30:00,3.0,3.0,Monday,0,10523.18,0.0
02/03/2026 03:45:00 - 02/03/2026 04:00:00,4.26,0,2026-03-02 03:45:00,3.0,3.0,Monday,0,10494.33,0.0
02/03/2026 04:00:00 - 02/03/2026 04:15:00,6.49,0,2026-03-02 04:00:00,4.0,3.0,Monday,0,10394.25,0.0
02/03/2026 04:15:00 - 02/03/2026 04:30:00,6.0,0,2026-03-02 04:15:00,4.0,3.0,Monday,0,10381.380000000001,0.0
02/03/2026 04:30:00 - 02/03/2026 04:45:00,7.96,0,2026-03-02 04:30:00,4.0,3.0,Monday,0,10441.58,0.0
02/03/2026 04:45:00 - 02/03/2026 05:00:00,17.53,0,2026-03-02 04:45:00,4.0,3.0,Monday,0,10514.490000000002,0.0
02/03/2026 05:00:00 - 02/03/2026 05:15:00,19.82,0,2026-03-02 05:00:00,5.0,3.0,Monday,0,10548.89,0.0
02/03/2026 05:15:00 - 02/03/2026 05:30:00,20.06,0,2026-03-02 05:15:00,5.0,3.0,Monday,0,10554.599999999999,0.0
02/03/2026 05:30:00 - 02/03/2026 05:45:00,20.3,0,2026-03-02 05:30:00,5.0,3.0,Monday,0,10564.76,0.0
02/03/2026 05:45:00 - 02/03/2026 06:00:00,27.8,0,2026-03-02 05:45:00,5.0,3.0,Monday,0,10541.640000000001,0.0
02/03/2026 06:00:00 - 02/03/2026 06:15:00,22.36,0,2026-03-02 06:00:00,6.0,3.0,Monday,0,10706.17,229.02
02/03/2026 06:15:00 - 02/03/2026 06:30:00,27.19,0,2026-03-02 06:15:00,6.0,3.0,Monday,0,10771.699999999999,276.62
02/03/2026 06:30:00 - 02/03/2026 06:45:00,35.25,0,2026-03-02 06:30:00,6.0,3.0,Monday,0,10758.43,374.75
02/03/2026 06:45:00 - 02/03/2026 07:00:00,50.49,0,2026-03-02 06:45:00,6.0,3.0,Monday,0,10790.15,595.15
02/03/2026 07:00:00 - 02/03/2026 07:15:00,76.36,0,2026-03-02 07:00:00,7.0,3.0,Monday,0,10750.619999999999,1030.23
02/03/2026 07:15:00 - 02/03/2026 07:30:00,46.12,0,2026-03-02 07:15:00,7.0,3.0,Monday,0,10718.65,1703.13
02/03/2026 07:30:00 - 02/03/2026 07:45:00,31.17,0,2026-03-02 07:30:00,7.0,3.0,Monday,0,10515.22,2509.11
02/03/2026 07:45:00 - 02/03/2026 08:00:00,14.35,0,2026-03-02 07:45:00,7.0,3.0,Monday,0,10184.41,3344.59
02/03/2026 08:00:00 - 02/03/2026 08:15:00,30.87,0,2026-03-02 08:00:00,8.0,3.0,Monday,0,9635.18,4315.73
02/03/2026 08:15:00 - 02/03/2026 08:30:00,29.07,0,2026-03-02 08:15:00,8.0,3.0,Monday,0,9103.08,5510.81
02/03/2026 08:30:00 - 02/03/2026 08:45:00,25.49,0,2026-03-02 08:30:00,8.0,3.0,Monday,0,8567.210000000001,6886.6
02/03/2026 08:45:00 - 02/03/2026 09:00:00,14.57,0,2026-03-02 08:45:00,8.0,3.0,Monday,0,8133.549999999999,8205.4
02/03/2026 09:00:00 - 02/03/2026 09:15:00,26.23,0,2026-03-02 09:00:00,9.0,3.0,Monday,0,7745.02,9435.95
02/03/2026 09:15:00 - 02/03/2026 09:30:00,2.5,0,2026-03-02 09:15:00,9.0,3.0,Monday,0,7357.34,10526.69
02/03/2026 09:30:00 - 02/03/2026 09:45:00,1.85,0,2026-03-02 09:30:00,9.0,3.0,Monday,0,6962.81,11384.46
02/03/2026 09:45:00 - 02/03/2026 10:00:00,0.91,0,2026-03-02 09:45:00,9.0,3.0,Monday,0,6638.41,12139.65
02/03/2026 10:00:00 - 02/03/2026 10:15:00,25.06,0,2026-03-02 10:00:00,10.0,3.0,Monday,0,6356.97,12760.76
02/03/2026 10:15:00 - 02/03/2026 10:30:00,0.06,0,2026-03-02 10:15:00,10.0,3.0,Monday,0,6135.2300000000005,13338.12
02/03/2026 10:30:00 - 02/03/2026 10:45:00,0.0,0,2026-03-02 10:30:00,10.0,3.0,Monday,0,6059.82,13900.78
02/03/2026 10:45:00 - 02/03/2026 11:00:00,0.0,0,2026-03-02 10:45:00,10.0,3.0,Monday,0,5809.74,14132.33
02/03/2026 11:00:00 - 02/03/2026 11:15:00,0.0,0,2026-03-02 11:00:00,11.0,3.0,Monday,0,5705.259999999999,14511.99
02/03/2026 11:15:00 - 02/03/2026 11:30:00,0.5,0,2026-03-02 11:15:00,11.0,3.0,Monday,0,5569.3,14926.33
02/03/2026 11:30:00 - 02/03/2026 11:45:00,18.64,0,2026-03-02 11:30:00,11.0,3.0,Monday,0,5545.88,15277.66
02/03/2026 11:45:00 - 02/03/2026 12:00:00,0.06,0,2026-03-02 11:45:00,11.0,3.0,Monday,0,5391.12,15328.07
02/03/2026 12:00:00 - 02/03/2026 12:15:00,0.0,0,2026-03-02 12:00:00,12.0,3.0,Monday,0,5111.389999999999,15156.41
02/03/2026 12:15:00 - 02/03/2026 12:30:00,0.0,0,2026-03-02 12:15:00,12.0,3.0,Monday,0,5070.68,14982.12
02/03/2026 12:30:00 - 02/03/2026 12:45:00,0.0,0,2026-03-02 12:30:00,12.0,3.0,Monday,0,5033.22,15069.32
02/03/2026 12:45:00 - 02/03/2026 13:00:00,0.0,0,2026-03-02 12:45:00,12.0,3.0,Monday,0,5054.15,14871.52
02/03/2026 13:00:00 - 02/03/2026 13:15:00,0.0,0,2026-03-02 13:00:00,13.0,3.0,Monday,0,5128.18,14373.98
02/03/2026 13:15:00 - 02/03/2026 13:30:00,0.0,0,2026-03-02 13:15:00,13.0,3.0,Monday,0,5226.349999999999,13989.01
02/03/2026 13:30:00 - 02/03/2026 13:45:00,9.41,0,2026-03-02 13:30:00,13.0,3.0,Monday,0,5272.43,13507.58
02/03/2026 13:45:00 - 02/03/2026 14:00:00,8.29,0,2026-03-02 13:45:00,13.0,3.0,Monday,0,5185.82,13090.65
02/03/2026 14:00:00 - 02/03/2026 14:15:00,0.03,0,2026-03-02 14:00:00,14.0,3.0,Monday,0,5076.24,12585.56
02/03/2026 14:15:00 - 02/03/2026 14:30:00,0.6,0,2026-03-02 14:15:00,14.0,3.0,Monday,0,5131.1900000000005,11902.74
02/03/2026 14:30:00 - 02/03/2026 14:45:00,7.07,0,2026-03-02 14:30:00,14.0,3.0,Monday,0,5102.4400000000005,11002.5
02/03/2026 14:45:00 - 02/03/2026 15:00:00,0.91,0,2026-03-02 14:45:00,14.0,3.0,Monday,0,5152.34,10097.9
02/03/2026 15:00:00 - 02/03/2026 15:15:00,7.71,0,2026-03-02 15:00:00,15.0,3.0,Monday,0,5276.16,9204.12
02/03/2026 15:15:00 - 02/03/2026 15:30:00,27.27,0,2026-03-02 15:15:00,15.0,3.0,Monday,0,5290.52,8271.5
02/03/2026 15:30:00 - 02/03/2026 15:45:00,23.95,0,2026-03-02 15:30:00,15.0,3.0,Monday,0,5139.88,7107.0
02/03/2026 15:45:00 - 02/03/2026 16:00:00,29.07,0,2026-03-02 15:45:00,15.0,3.0,Monday,0,5017.49,6110.58
02/03/2026 16:00:00 - 02/03/2026 16:15:00,16.46,0,2026-03-02 16:00:00,16.0,3.0,Monday,0,4783.959999999999,4979.13
02/03/2026 16:15:00 - 02/03/2026 16:30:00,16.24,0,2026-03-02 16:15:00,16.0,3.0,Monday,0,4622.08,3915.04
02/03/2026 16:30:00 - 02/03/2026 16:45:00,46.27,0,2026-03-02 16:30:00,16.0,3.0,Monday,0,4534.93,2875.82
02/03/2026 16:45:00 - 02/03/2026 17:00:00,75.89,0,2026-03-02 16:45:00,16.0,3.0,Monday,0,4444.71,1936.11
02/03/2026 17:00:00 - 02/03/2026 17:15:00,61.17,0,2026-03-02 17:00:00,17.0,3.0,Monday,0,4370.110000000001,1114.28
02/03/2026 17:15:00 - 02/03/2026 17:30:00,72.86,0,2026-03-02 17:15:00,17.0,3.0,Monday,0,4449.13,543.51
02/03/2026 17:30:00 - 02/03/2026 17:45:00,105.67,0,2026-03-02 17:30:00,17.0,3.0,Monday,0,4526.67,277.98
02/03/2026 17:45:00 - 02/03/2026 18:00:00,126.53,0,2026-03-02 17:45:00,17.0,3.0,Monday,0,4663.75,219.37
02/03/2026 18:00:00 - 02/03/2026 18:15:00,150.73,0,2026-03-02 18:00:00,18.0,3.0,Monday,0,4768.36,211.09
02/03/2026 18:15:00 - 02/03/2026 18:30:00,132.6,0,2026-03-02 18:15:00,18.0,3.0,Monday,0,4944.87,210.71
02/03/2026 18:30:00 - 02/03/2026 18:45:00,104.8,0,2026-03-02 18:30:00,18.0,3.0,Monday,0,5056.73,207.72
02/03/2026 18:45:00 - 02/03/2026 19:00:00,87.52,0,2026-03-02 18:45:00,18.0,3.0,Monday,0,5114.2699999999995,207.17
02/03/2026 19:00:00 - 02/03/2026 19:15:00,88.75,0,2026-03-02 19:00:00,19.0,3.0,Monday,0,5220.16,207.76
02/03/2026 19:15:00 - 02/03/2026 19:30:00,87.52,0,2026-03-02 19:15:00,19.0,3.0,Monday,0,5383.68,208.54
02/03/2026 19:30:00 - 02/03/2026 19:45:00,76.46,0,2026-03-02 19:30:00,19.0,3.0,Monday,0,5475.12,206.81
02/03/2026 19:45:00 - 02/03/2026 20:00:00,67.17,0,2026-03-02 19:45:00,19.0,3.0,Monday,0,5490.42,205.3
02/03/2026 20:00:00 - 02/03/2026 20:15:00,62.93,0,2026-03-02 20:00:00,20.0,3.0,Monday,0,5490.13,0.0
02/03/2026 20:15:00 - 02/03/2026 20:30:00,56.17,0,2026-03-02 20:15:00,20.0,3.0,Monday,0,5511.61,0.0
02/03/2026 20:30:00 - 02/03/2026 20:45:00,47.25,0,2026-03-02 20:30:00,20.0,3.0,Monday,0,5614.03,0.0
02/03/2026 20:45:00 - 02/03/2026 21:00:00,37.46,0,2026-03-02 20:45:00,20.0,3.0,Monday,0,5661.82,0.0
02/03/2026 21:00:00 - 02/03/2026 21:15:00,40.0,0,2026-03-02 21:00:00,21.0,3.0,Monday,0,5732.18,0.0
02/03/2026 21:15:00 - 02/03/2026 21:30:00,36.39,0,2026-03-02 21:15:00,21.0,3.0,Monday,0,5778.99,0.0
02/03/2026 21:30:00 - 02/03/2026 21:45:00,55.5,0,2026-03-02 21:30:00,21.0,3.0,Monday,0,5773.46,0.0
02/03/2026 21:45:00 - 02/03/2026 22:00:00,57.33,0,2026-03-02 21:45:00,21.0,3.0,Monday,0,5672.9400000000005,0.0
02/03/2026 22:00:00 - 02/03/2026 22:15:00,64.68,0,2026-03-02 22:00:00,22.0,3.0,Monday,0,5554.6900000000005,0.0
02/03/2026 22:15:00 - 02/03/2026 22:30:00,46.49,0,2026-03-02 22:15:00,22.0,3.0,Monday,0,5502.85,0.0
02/03/2026 22:30:00 - 02/03/2026 22:45:00,50.62,0,2026-03-02 22:30:00,22.0,3.0,Monday,0,5394.2,0.0
02/03/2026 22:45:00 - 02/03/2026 23:00:00,28.88,0,2026-03-02 22:45:00,22.0,3.0,Monday,0,5236.46,0.0
02/03/2026 23:00:00 - 02/03/2026 23:15:00,42.44,0,2026-03-02 23:00:00,23.0,3.0,Monday,0,5089.389999999999,0.0
02/03/2026 23:15:00 - 02/03/2026 23:30:00,56.95,0,2026-03-02 23:15:00,23.0,3.0,Monday,0,4927.820000000001,0.0
02/03/2026 23:30:00 - 02/03/2026 23:45:00,48.41,0,2026-03-02 23:30:00,23.0,3.0,Monday,0,4845.96,0.0
02/03/2026 23:45:00 - 03/03/2026 00:00:00,32.84,0,2026-03-02 23:45:00,23.0,3.0,Monday,0,4661.92,0.0
03/03/2026 00:00:00 - 03/03/2026 00:15:00,62.82,0,2026-03-03 00:00:00,0.0,3.0,Tuesday,0,4471.75,0.0
03/03/2026 00:15:00 - 03/03/2026 00:30:00,44.65,0,2026-03-03 00:15:00,0.0,3.0,Tuesday,0,4299.82,0.0
03/03/2026 00:30:00 - 03/03/2026 00:45:00,57.28,0,2026-03-03 00:30:00,0.0,3.0,Tuesday,0,4147.97,0.0
03/03/2026 00:45:00 - 03/03/2026 01:00:00,44.01,0,2026-03-03 00:45:00,0.0,3.0,Tuesday,0,4007.97,0.0
03/03/2026 01:00:00 - 03/03/2026 01:15:00,63.44,0,2026-03-03 01:00:00,1.0,3.0,Tuesday,0,3827.41,0.0
03/03/2026 01:15:00 - 03/03/2026 01:30:00,44.81,0,2026-03-03 01:15:00,1.0,3.0,Tuesday,0,3703.54,0.0
03/03/2026 01:30:00 - 03/03/2026 01:45:00,37.36,0,2026-03-03 01:30:00,1.0,3.0,Tuesday,0,3617.6,0.0
03/03/2026 01:45:00 - 03/03/2026 02:00:00,30.26,0,2026-03-03 01:45:00,1.0,3.0,Tuesday,0,3468.0,0.0
03/03/2026 02:00:00 - 03/03/2026 02:15:00,37.52,0,2026-03-03 02:00:00,2.0,3.0,Tuesday,0,3398.96,0.0
03/03/2026 02:15:00 - 03/03/2026 02:30:00,28.81,0,2026-03-03 02:15:00,2.0,3.0,Tuesday,0,3330.19,0.0
03/03/2026 02:30:00 - 03/03/2026 02:45:00,28.17,0,2026-03-03 02:30:00,2.0,3.0,Tuesday,0,3268.48,0.0
03/03/2026 02:45:00 - 03/03/2026 03:00:00,23.0,0,2026-03-03 02:45:00,2.0,3.0,Tuesday,0,3225.45,0.0
03/03/2026 03:00:00 - 03/03/2026 03:15:00,33.99,0,2026-03-03 03:00:00,3.0,3.0,Tuesday,0,3150.52,0.0
03/03/2026 03:15:00 - 03/03/2026 03:30:00,31.07,0,2026-03-03 03:15:00,3.0,3.0,Tuesday,0,3070.01,0.0
03/03/2026 03:30:00 - 03/03/2026 03:45:00,36.32,0,2026-03-03 03:30:00,3.0,3.0,Tuesday,0,2984.1800000000003,0.0
03/03/2026 03:45:00 - 03/03/2026 04:00:00,30.38,0,2026-03-03 03:45:00,3.0,3.0,Tuesday,0,2980.69,0.0
03/03/2026 04:00:00 - 03/03/2026 04:15:00,34.39,0,2026-03-03 04:00:00,4.0,3.0,Tuesday,0,2929.7000000000003,0.0
03/03/2026 04:15:00 - 03/03/2026 04:30:00,36.83,0,2026-03-03 04:15:00,4.0,3.0,Tuesday,0,2855.0499999999997,0.0
03/03/2026 04:30:00 - 03/03/2026 04:45:00,53.63,0,2026-03-03 04:30:00,4.0,3.0,Tuesday,0,2801.27,0.0
03/03/2026 04:45:00 - 03/03/2026 05:00:00,55.11,0,2026-03-03 04:45:00,4.0,3.0,Tuesday,0,2737.58,0.0
03/03/2026 05:00:00 - 03/03/2026 05:15:00,69.48,0,2026-03-03 05:00:00,5.0,3.0,Tuesday,0,2682.4900000000002,0.0
03/03/2026 05:15:00 - 03/03/2026 05:30:00,78.06,0,2026-03-03 05:15:00,5.0,3.0,Tuesday,0,2624.0699999999997,0.0
03/03/2026 05:30:00 - 03/03/2026 05:45:00,84.0,0,2026-03-03 05:30:00,5.0,3.0,Tuesday,0,2560.6099999999997,0.0
03/03/2026 05:45:00 - 03/03/2026 06:00:00,143.37,0,2026-03-03 05:45:00,5.0,3.0,Tuesday,0,2527.2799999999997,0.0
03/03/2026 06:00:00 - 03/03/2026 06:15:00,137.24,0,2026-03-03 06:00:00,6.0,3.0,Tuesday,0,2563.6,257.93
03/03/2026 06:15:00 - 03/03/2026 06:30:00,152.03,0,2026-03-03 06:15:00,6.0,3.0,Tuesday,0,2597.29,321.27
03/03/2026 06:30:00 - 03/03/2026 06:45:00,160.84,0,2026-03-03 06:30:00,6.0,3.0,Tuesday,0,2588.21,437.35
03/03/2026 06:45:00 - 03/03/2026 07:00:00,132.93,0,2026-03-03 06:45:00,6.0,3.0,Tuesday,0,2588.06,636.21
03/03/2026 07:00:00 - 03/03/2026 07:15:00,184.19,0,2026-03-03 07:00:00,7.0,3.0,Tuesday,0,2614.35,1035.2
03/03/2026 07:15:00 - 03/03/2026 07:30:00,144.88,0,2026-03-03 07:15:00,7.0,3.0,Tuesday,0,2640.05,1659.53
03/03/2026 07:30:00 - 03/03/2026 07:45:00,123.28,0,2026-03-03 07:30:00,7.0,3.0,Tuesday,0,2678.57,2425.15
03/03/2026 07:45:00 - 03/03/2026 08:00:00,91.68,0,2026-03-03 07:45:00,7.0,3.0,Tuesday,0,2604.1099999999997,3274.0
03/03/2026 08:00:00 - 03/03/2026 08:15:00,129.0,0,2026-03-03 08:00:00,8.0,3.0,Tuesday,0,2508.49,4212.19
03/03/2026 08:15:00 - 03/03/2026 08:30:00,87.75,0,2026-03-03 08:15:00,8.0,3.0,Tuesday,0,2367.6600000000003,5122.11
03/03/2026 08:30:00 - 03/03/2026 08:45:00,72.29,0,2026-03-03 08:30:00,8.0,3.0,Tuesday,0,2176.29,6121.37
03/03/2026 08:45:00 - 03/03/2026 09:00:00,43.16,0,2026-03-03 08:45:00,8.0,3.0,Tuesday,0,2060.76,7123.17
03/03/2026 09:00:00 - 03/03/2026 09:15:00,46.81,0,2026-03-03 09:00:00,9.0,3.0,Tuesday,0,1938.05,8027.76
03/03/2026 09:15:00 - 03/03/2026 09:30:00,43.0,0,2026-03-03 09:15:00,9.0,3.0,Tuesday,0,1829.69,8898.93
03/03/2026 09:30:00 - 03/03/2026 09:45:00,27.28,0,2026-03-03 09:30:00,9.0,3.0,Tuesday,0,1734.68,9670.4
03/03/2026 09:45:00 - 03/03/2026 10:00:00,17.73,0,2026-03-03 09:45:00,9.0,3.0,Tuesday,0,1666.04,10380.68
03/03/2026 10:00:00 - 03/03/2026 10:15:00,29.71,0,2026-03-03 10:00:00,10.0,3.0,Tuesday,0,1639.72,11101.86
03/03/2026 10:15:00 - 03/03/2026 10:30:00,22.55,0,2026-03-03 10:15:00,10.0,3.0,Tuesday,0,1618.49,11687.49
03/03/2026 10:30:00 - 03/03/2026 10:45:00,23.19,0,2026-03-03 10:30:00,10.0,3.0,Tuesday,0,1580.51,12229.95
03/03/2026 10:45:00 - 03/03/2026 11:00:00,4.06,0,2026-03-03 10:45:00,10.0,3.0,Tuesday,0,1599.06,12678.98
03/03/2026 11:00:00 - 03/03/2026 11:15:00,40.08,0,2026-03-03 11:00:00,11.0,3.0,Tuesday,0,1589.67,13099.37
03/03/2026 11:15:00 - 03/03/2026 11:30:00,27.98,0,2026-03-03 11:15:00,11.0,3.0,Tuesday,0,1589.33,13368.11
03/03/2026 11:30:00 - 03/03/2026 11:45:00,24.46,0,2026-03-03 11:30:00,11.0,3.0,Tuesday,0,1607.62,13615.96
03/03/2026 11:45:00 - 03/03/2026 12:00:00,1.2,0,2026-03-03 11:45:00,11.0,3.0,Tuesday,0,1613.6799999999998,13764.39
03/03/2026 12:00:00 - 03/03/2026 12:15:00,12.0,0,2026-03-03 12:00:00,12.0,3.0,Tuesday,0,1627.8300000000002,13802.96
03/03/2026 12:15:00 - 03/03/2026 12:30:00,1.43,0,2026-03-03 12:15:00,12.0,3.0,Tuesday,0,1626.09,13810.63
03/03/2026 12:30:00 - 03/03/2026 12:45:00,0.91,0,2026-03-03 12:30:00,12.0,3.0,Tuesday,0,1676.59,13732.72
03/03/2026 12:45:00 - 03/03/2026 13:00:00,0.91,0,2026-03-03 12:45:00,12.0,3.0,Tuesday,0,1703.0500000000002,13502.94
03/03/2026 13:00:00 - 03/03/2026 13:15:00,7.46,0,2026-03-03 13:00:00,13.0,3.0,Tuesday,0,1763.49,13217.4
03/03/2026 13:15:00 - 03/03/2026 13:30:00,15.61,0,2026-03-03 13:15:00,13.0,3.0,Tuesday,0,1771.73,12703.51
03/03/2026 13:30:00 - 03/03/2026 13:45:00,5.83,0,2026-03-03 13:30:00,13.0,3.0,Tuesday,0,1772.21,12323.28
03/03/2026 13:45:00 - 03/03/2026 14:00:00,11.13,0,2026-03-03 13:45:00,13.0,3.0,Tuesday,0,1749.09,11739.1
03/03/2026 14:00:00 - 03/03/2026 14:15:00,4.38,0,2026-03-03 14:00:00,14.0,3.0,Tuesday,0,1738.7599999999998,11034.05
03/03/2026 14:15:00 - 03/03/2026 14:30:00,28.55,0,2026-03-03 14:15:00,14.0,3.0,Tuesday,0,1736.59,10468.31
03/03/2026 14:30:00 - 03/03/2026 14:45:00,27.3,0,2026-03-03 14:30:00,14.0,3.0,Tuesday,0,1707.55,9725.64
03/03/2026 14:45:00 - 03/03/2026 15:00:00,47.96,0,2026-03-03 14:45:00,14.0,3.0,Tuesday,0,1722.97,8862.49
03/03/2026 15:00:00 - 03/03/2026 15:15:00,20.96,0,2026-03-03 15:00:00,15.0,3.0,Tuesday,0,1730.77,7980.01
03/03/2026 15:15:00 - 03/03/2026 15:30:00,50.01,0,2026-03-03 15:15:00,15.0,3.0,Tuesday,0,1743.46,7121.89
03/03/2026 15:30:00 - 03/03/2026 15:45:00,38.4,0,2026-03-03 15:30:00,15.0,3.0,Tuesday,0,1720.46,6194.16
03/03/2026 15:45:00 - 03/03/2026 16:00:00,38.23,0,2026-03-03 15:45:00,15.0,3.0,Tuesday,0,1779.35,5279.62
03/03/2026 16:00:00 - 03/03/2026 16:15:00,29.32,0,2026-03-03 16:00:00,16.0,3.0,Tuesday,0,1875.76,4298.55
03/03/2026 16:15:00 - 03/03/2026 16:30:00,50.47,0,2026-03-03 16:15:00,16.0,3.0,Tuesday,0,1965.09,3334.6
03/03/2026 16:30:00 - 03/03/2026 16:45:00,49.23,0,2026-03-03 16:30:00,16.0,3.0,Tuesday,0,2014.2,2477.72
03/03/2026 16:45:00 - 03/03/2026 17:00:00,71.01,0,2026-03-03 16:45:00,16.0,3.0,Tuesday,0,2078.14,1756.19
03/03/2026 17:00:00 - 03/03/2026 17:15:00,31.31,0,2026-03-03 17:00:00,17.0,3.0,Tuesday,0,2215.56,1088.94
03/03/2026 17:15:00 - 03/03/2026 17:30:00,57.04,0,2026-03-03 17:15:00,17.0,3.0,Tuesday,0,2454.73,582.52
03/03/2026 17:30:00 - 03/03/2026 17:45:00,96.96,0,2026-03-03 17:30:00,17.0,3.0,Tuesday,0,2725.97,335.55
03/03/2026 17:45:00 - 03/03/2026 18:00:00,193.24,0,2026-03-03 17:45:00,17.0,3.0,Tuesday,0,2987.6899999999996,261.02
03/03/2026 18:00:00 - 03/03/2026 18:15:00,188.14,0,2026-03-03 18:00:00,18.0,3.0,Tuesday,0,3186.84,244.29
03/03/2026 18:15:00 - 03/03/2026 18:30:00,180.64,0,2026-03-03 18:15:00,18.0,3.0,Tuesday,0,3358.08,247.82
